,time,open,high,low,close,volume
157944,2017-02-08 14:37:02.300,3363.8,3363.8,3360.4,3360.6,94
157945,2017-02-08 14:38:00.300,3360.6,3362.2,3360.4,3361.2,67
157946,2017-02-08 14:39:00.300,3361.2,3363.6,3361.2,3363.2,35
157947,2017-02-08 14:40:00.300,3363.2,3364.4,3363,3363.2,26
157948,2017-02-08 14:41:00.300,3363.2,3364.6,3362.8,3363,33
157949,2017-02-08 14:42:00.300,3363,3364.4,3362.8,3364,35
157950,2017-02-08 14:43:00.300,3364.4,3366,3363.8,3366,46
157951,2017-02-08 14:44:01.300,3366,3370.8,3366,3369.6,136
157952,2017-02-08 14:45:00.300,3369.6,3370.2,3369,3369.2,53
157953,2017-02-08 14:46:00.800,3369.2,3372,3369,3372,62
157954,2017-02-08 14:47:00.300,3372,3372.8,3370.8,3371.4,53
157955,2017-02-08 14:48:00.800,3371.4,3373.4,3370,3372.6,65
157956,2017-02-08 14:49:00.800,3373.2,3373.2,3370.6,3371,38
157957,2017-02-08 14:50:00.300,3371,3371.8,3370.8,3371.4,39
157958,2017-02-08 14:51:02.300,3371.8,3373.8,3371.4,3373.2,50
157959,2017-02-08 14:52:00.300,3373.4,3373.4,3372.4,3372.8,57
157960,2017-02-08 14:53:00.300,3372.8,3372.8,3370,3370,55
157961,2017-02-08 14:54:00.300,3369.8,3371,3369,3371,49
157962,2017-02-08 14:55:00.300,3371,3372.2,3370.6,3371.8,69
157963,2017-02-08 14:56:00.300,3371.8,3371.8,3370,3370.6,40
157964,2017-02-08 14:57:00.300,3370.6,3371.4,3370.2,3371.2,62
157965,2017-02-08 14:58:00.300,3371.2,3371.4,3369,3370.2,103
157966,2017-02-08 14:59:00.300,3370.4,3371,3369,3369.4,130
157967,2017-02-09 09:30:00.500,3366.6,3369.8,3366.6,3369,122
157968,2017-02-09 09:31:00.500,3369,3373.8,3368,3373.4,89
157969,2017-02-09 09:32:00.000,3373.4,3373.8,3369.6,3371.4,78
157970,2017-02-09 09:33:00.000,3371.4,3374.2,3371.4,3373.4,46
157971,2017-02-09 09:34:00.000,3373.4,3374.8,3373,3374.8,52
157972,2017-02-09 09:35:00.000,3374.8,3376,3372,3372,79
157973,2017-02-09 09:36:01.000,3372,3375.4,3372,3374.6,47
157974,2017-02-09 09:37:00.000,3374.6,3374.6,3372.6,3372.6,24
157975,2017-02-09 09:38:00.500,3372.6,3377.4,3372.6,3376,42
157976,2017-02-09 09:39:00.000,3376,3376.2,3373.6,3375.4,28
157977,2017-02-09 09:40:00.000,3375.4,3376.8,3374.4,3376.8,36
157978,2017-02-09 09:41:00.000,3376.8,3377.6,3375.4,3376.4,44
157979,2017-02-09 09:42:00.000,3376.6,3376.8,3375.4,3375.8,25
157980,2017-02-09 09:43:00.000,3375.8,3378.8,3375.4,3378.2,49
157981,2017-02-09 09:44:00.000,3378.4,3382,3378.2,3381.4,79
157982,2017-02-09 09:45:00.000,3381.8,3383,3379.8,3380,73
157983,2017-02-09 09:46:00.000,3380.6,3382.6,3379.8,3382.4,59
157984,2017-02-09 09:47:00.000,3382.6,3384.8,3381.4,3381.4,89
157985,2017-02-09 09:48:00.000,3381.4,3382.6,3380.6,3380.8,46
157986,2017-02-09 09:49:00.500,3380.8,3381.6,3380.2,3381.6,22
157987,2017-02-09 09:50:03.000,3382,3382.8,3377.2,3378,63
157988,2017-02-09 09:51:00.000,3378,3379.4,3377.2,3378.6,36
157989,2017-02-09 09:52:00.000,3378.6,3379,3377.4,3377.8,33
157990,2017-02-09 09:53:00.000,3377.8,3378.6,3376.4,3376.6,79
157991,2017-02-09 09:54:00.000,3376.6,3378.2,3376.6,3378,49
157992,2017-02-09 09:55:01.500,3378,3380.8,3378,3380.4,46
157993,2017-02-09 09:56:00.000,3380.4,3381.2,3379,3379,36
157994,2017-02-09 09:57:00.000,3379.6,3379.8,3378.8,3379.8,21
157995,2017-02-09 09:58:00.000,3379.8,3381.2,3379,3379.6,47
157996,2017-02-09 09:59:01.000,3379.6,3379.8,3378.2,3378.2,22
157997,2017-02-09 10:00:00.000,3378.2,3381,3378.2,3380.4,41
157998,2017-02-09 10:01:00.500,3379.4,3379.8,3378.2,3378.4,38
157999,2017-02-09 10:02:00.000,3378.6,3381.2,3378.2,3381.2,35
158000,2017-02-09 10:03:00.000,3381.6,3383,3379.2,3383,61
158001,2017-02-09 10:04:00.000,3383,3386.4,3380.8,3385.4,99
158002,2017-02-09 10:05:00.000,3384.8,3388.8,3383.8,3388.6,115
158003,2017-02-09 10:06:00.500,3388.6,3388.8,3386,3386.8,65
158004,2017-02-09 10:07:00.000,3386.8,3390.6,3386.2,3390.2,120
158005,2017-02-09 10:08:00.000,3390.2,3390.2,3388,3389.6,73
158006,2017-02-09 10:09:00.000,3390,3390.2,3388.4,3389.6,55
158007,2017-02-09 10:10:00.000,3389.6,3391,3389.4,3390.2,50
158008,2017-02-09 10:11:00.000,3390.2,3392,3389.2,3392,40
158009,2017-02-09 10:12:00.000,3391.4,3393.6,3391.4,3393.6,67
158010,2017-02-09 10:13:00.000,3393.6,3396.2,3393.2,3395,103
158011,2017-02-09 10:14:00.000,3395,3395.8,3394.6,3395,42
158012,2017-02-09 10:15:00.000,3396.4,3397.8,3395.6,3396.2,79
158013,2017-02-09 10:16:00.000,3396.4,3400.8,3396.4,3398.4,178
158014,2017-02-09 10:17:00.000,3398.4,3398.6,3396.2,3396.2,51
158015,2017-02-09 10:18:00.000,3396.2,3397.8,3394.6,3395,58
158016,2017-02-09 10:19:00.000,3395,3397,3394.8,3395.6,62
158017,2017-02-09 10:20:01.000,3395.6,3396,3393.6,3394.2,57
158018,2017-02-09 10:21:00.000,3394.2,3395.8,3394.2,3395.4,29
158019,2017-02-09 10:22:00.000,3395.4,3396.6,3394.8,3396.2,30
158020,2017-02-09 10:23:00.000,3396.8,3397.8,3395.6,3396.4,36
158021,2017-02-09 10:24:00.000,3396.4,3399.4,3396.2,3399,39
158022,2017-02-09 10:25:00.000,3399,3400.6,3398.8,3400.4,80
158023,2017-02-09 10:26:00.000,3400.4,3400.4,3395,3395.8,59
158024,2017-02-09 10:27:00.000,3395.8,3398,3395.8,3397,50
158025,2017-02-09 10:28:00.000,3396.6,3398.8,3396.2,3397.6,44
158026,2017-02-09 10:29:00.000,3397.6,3398.4,3396,3397,41
158027,2017-02-09 10:30:00.000,3397,3399.4,3396,3396.6,44
158028,2017-02-09 10:31:00.000,3396.6,3397.4,3395,3395.6,49
158029,2017-02-09 10:32:00.000,3395.4,3395.6,3394.8,3395.2,27
158030,2017-02-09 10:33:01.000,3395.8,3395.8,3395,3395.2,21
158031,2017-02-09 10:34:00.500,3395.2,3395.6,3394.8,3394.8,20
158032,2017-02-09 10:35:03.500,3394.8,3396.8,3394,3395.6,34
158033,2017-02-09 10:36:00.000,3395,3396,3394.4,3395,41
158034,2017-02-09 10:37:00.000,3395,3395,3393.4,3394,32
158035,2017-02-09 10:38:00.500,3394,3394.4,3393.4,3393.8,26
158036,2017-02-09 10:39:00.000,3393.6,3393.6,3391,3391.8,64
158037,2017-02-09 10:40:00.000,3391.8,3392.8,3391.2,3392.4,36
158038,2017-02-09 10:41:00.000,3392.4,3392.4,3391.2,3391.2,31
158039,2017-02-09 10:42:00.000,3391,3391.8,3390.2,3391.8,29
158040,2017-02-09 10:43:00.000,3391.8,3392,3390.4,3391.2,29
158041,2017-02-09 10:44:02.500,3391.2,3391.2,3390.6,3391.2,16
158042,2017-02-09 10:45:00.000,3391.2,3391.8,3390.6,3391.8,24
158043,2017-02-09 10:46:00.500,3391.8,3394.2,3391.6,3394.2,52
158044,2017-02-09 10:47:00.000,3394.2,3397,3393.4,3394.4,43
158045,2017-02-09 10:48:02.500,3394.4,3395,3393.6,3394.8,25
158046,2017-02-09 10:49:00.500,3394.8,3394.8,3394,3394,16
158047,2017-02-09 10:50:00.500,3393.8,3393.8,3393,3393.4,24
158048,2017-02-09 10:51:01.500,3393.4,3393.4,3391.2,3391.2,19
158049,2017-02-09 10:52:00.000,3391.2,3391.2,3389.6,3389.6,44
158050,2017-02-09 10:53:00.000,3389.6,3389.6,3388,3388.8,41
158051,2017-02-09 10:54:00.000,3389,3391,3388.8,3390.4,18
158052,2017-02-09 10:55:00.500,3390.4,3391,3390,3391,14
158053,2017-02-09 10:56:03.500,3391,3391,3388,3388,20
158054,2017-02-09 10:57:00.500,3388,3389.4,3388,3388.8,15
158055,2017-02-09 10:58:00.000,3388.8,3390,3388.4,3390,14
158056,2017-02-09 10:59:00.000,3390.8,3390.8,3389.4,3389.8,9
158057,2017-02-09 11:00:00.000,3390,3394.6,3390,3390.6,65
158058,2017-02-09 11:01:00.500,3390.2,3391.8,3390.2,3390.8,29
158059,2017-02-09 11:02:00.000,3390.8,3390.8,3389,3389,23
158060,2017-02-09 11:03:01.000,3389,3389.4,3387.4,3389,23
158061,2017-02-09 11:04:00.000,3388.2,3389.4,3387.6,3387.6,21
158062,2017-02-09 11:05:01.000,3388.2,3389.6,3387.6,3389.6,14
158063,2017-02-09 11:06:00.500,3389.6,3389.6,3387,3387.4,47
158064,2017-02-09 11:07:00.500,3387.4,3389,3387.2,3389,19
158065,2017-02-09 11:08:00.000,3389,3390.4,3389,3389.8,41
158066,2017-02-09 11:09:00.000,3389.6,3390,3388.8,3388.8,26
158067,2017-02-09 11:10:03.500,3388.8,3389.6,3387.6,3387.6,19
158068,2017-02-09 11:11:00.500,3387.8,3389.4,3387.2,3388.8,22
158069,2017-02-09 11:12:00.000,3388.8,3389,3388,3388.2,10
158070,2017-02-09 11:13:00.000,3388.2,3389.4,3387.8,3389.4,14
158071,2017-02-09 11:14:02.000,3389.4,3390.2,3389,3389.4,19
158072,2017-02-09 11:15:00.500,3389.2,3390,3389,3389,17
158073,2017-02-09 11:16:00.500,3389,3390,3388.6,3389,22
158074,2017-02-09 11:17:00.000,3389,3389.2,3387.2,3387.2,21
158075,2017-02-09 11:18:00.000,3388,3388.2,3386.4,3386.6,32
158076,2017-02-09 11:19:01.500,3386.6,3388,3386.6,3387,16
158077,2017-02-09 11:20:00.000,3386.8,3386.8,3385,3386.4,45
158078,2017-02-09 11:21:01.000,3386.4,3386.8,3386,3386.4,11
158079,2017-02-09 11:22:02.000,3386.6,3388.2,3386.6,3388.2,11
158080,2017-02-09 11:23:01.500,3388.2,3388.2,3387,3387.6,9
158081,2017-02-09 11:24:02.500,3387.6,3388,3386.6,3387,13
158082,2017-02-09 11:25:03.000,3387,3388.2,3386.2,3387.2,16
158083,2017-02-09 11:26:00.000,3386.8,3387,3386,3387,15
158084,2017-02-09 11:27:03.500,3386.4,3388.4,3386.4,3388,15
158085,2017-02-09 11:28:00.000,3388,3388.4,3386.6,3386.6,16
158086,2017-02-09 11:29:00.000,3386.6,3387.2,3386.4,3387,18
158087,2017-02-09 13:00:00.500,3387.4,3388.4,3386.2,3387.4,32
158088,2017-02-09 13:01:02.000,3387.4,3387.6,3386.2,3386.2,8
158089,2017-02-09 13:02:00.000,3386.2,3386.2,3384.4,3384.4,14
158090,2017-02-09 13:03:00.500,3384.4,3385.4,3384.2,3385.2,10
158091,2017-02-09 13:04:00.000,3385.2,3385.8,3385.2,3385.8,6
158092,2017-02-09 13:05:01.500,3385.8,3385.8,3384.4,3384.4,8
158093,2017-02-09 13:06:03.500,3384.4,3385.6,3384.4,3385,17
158094,2017-02-09 13:07:01.000,3385,3385.2,3384.4,3384.4,12
158095,2017-02-09 13:08:01.000,3384.4,3386,3384.4,3386,7
158096,2017-02-09 13:09:03.500,3385.8,3385.8,3385.2,3385.2,8
158097,2017-02-09 13:10:01.000,3385.4,3385.6,3385,3385,17
158098,2017-02-09 13:11:03.000,3385,3385.4,3384.8,3385.4,9
158099,2017-02-09 13:12:01.000,3385.4,3387.4,3385.4,3386.2,18
158100,2017-02-09 13:13:02.000,3386.2,3386.2,3385.4,3385.4,8
158101,2017-02-09 13:14:01.500,3385.4,3387.4,3385.4,3386.4,16
158102,2017-02-09 13:15:01.000,3386.4,3387.6,3386,3386.4,17
158103,2017-02-09 13:16:00.000,3386.4,3387.2,3386.2,3387.2,14
158104,2017-02-09 13:17:02.500,3387.2,3388.4,3386.8,3388.4,14
158105,2017-02-09 13:18:01.000,3388.4,3388.6,3387.2,3387.2,15
158106,2017-02-09 13:19:00.500,3387.2,3388.6,3387.2,3387.8,13
158107,2017-02-09 13:20:00.500,3387.8,3388.2,3386,3386.6,18
158108,2017-02-09 13:21:01.500,3386.4,3387,3386.4,3387,18
158109,2017-02-09 13:22:00.000,3387,3387.8,3386.6,3387.8,17
158110,2017-02-09 13:23:04.000,3388,3388.4,3387.2,3387.6,15
158111,2017-02-09 13:24:00.000,3387.6,3388,3386.6,3386.6,14
158112,2017-02-09 13:25:01.500,3386.6,3387.2,3386.6,3387,8
158113,2017-02-09 13:26:01.500,3387,3387.2,3386.6,3386.6,10
158114,2017-02-09 13:27:02.500,3386.6,3386.6,3385,3385.2,17
158115,2017-02-09 13:28:00.000,3385,3385,3384.4,3385,8
158116,2017-02-09 13:29:00.500,3385,3385,3381.6,3382.6,35
158117,2017-02-09 13:30:00.500,3382.6,3383.4,3381.6,3383.2,41
158118,2017-02-09 13:31:00.000,3383.2,3383.2,3381.8,3383,24
158119,2017-02-09 13:32:00.000,3383,3383.2,3382.4,3382.6,9
158120,2017-02-09 13:33:00.500,3382.6,3382.6,3381.2,3381.4,20
158121,2017-02-09 13:34:00.000,3381.2,3381.8,3381,3381.6,12
158122,2017-02-09 13:35:05.500,3381.6,3381.6,3381,3381.4,6
158123,2017-02-09 13:36:00.500,3381.4,3382.4,3381.4,3382,14
158124,2017-02-09 13:37:11.500,3382,3382,3379.6,3379.6,34
158125,2017-02-09 13:38:00.500,3379.6,3380,3378.2,3379.2,58
158126,2017-02-09 13:39:01.500,3379.2,3380,3379.2,3379.8,20
158127,2017-02-09 13:40:00.000,3379.8,3382.4,3379.8,3382.2,32
158128,2017-02-09 13:41:00.000,3382.2,3383.4,3381.8,3382,15
158129,2017-02-09 13:42:01.000,3382,3382.4,3380.8,3381,15
158130,2017-02-09 13:43:01.500,3380.8,3380.8,3380.2,3380.8,14
158131,2017-02-09 13:44:00.500,3380.8,3382,3380.8,3381.4,13
158132,2017-02-09 13:45:00.500,3381.4,3381.4,3379.6,3379.8,22
158133,2017-02-09 13:46:01.000,3379.8,3380.4,3378,3379.2,35
158134,2017-02-09 13:47:00.000,3379.2,3380.2,3379,3379.8,12
158135,2017-02-09 13:48:00.000,3379.8,3380.4,3379.8,3380,10
158136,2017-02-09 13:49:04.000,3379.8,3380.2,3379.6,3380,12
158137,2017-02-09 13:50:01.000,3380,3380,3378,3378.2,26
158138,2017-02-09 13:51:00.500,3378.2,3378.2,3377.4,3377.4,13
158139,2017-02-09 13:52:02.000,3378.4,3378.4,3377.6,3377.6,10
158140,2017-02-09 13:53:00.000,3377.4,3380.2,3377.4,3380,23
158141,2017-02-09 13:54:01.000,3380,3380.2,3379.6,3379.8,18
158142,2017-02-09 13:55:00.000,3379.8,3380.2,3378.8,3379.4,23
158143,2017-02-09 13:56:01.500,3379.4,3379.4,3378.6,3378.8,11
158144,2017-02-09 13:57:00.500,3378.8,3379.4,3378.8,3379.4,8
158145,2017-02-09 13:58:01.500,3379.4,3379.4,3378.6,3378.8,12
158146,2017-02-09 13:59:00.000,3378.8,3379,3377.8,3377.8,15
158147,2017-02-09 14:00:00.000,3377.8,3377.8,3376,3377,45
158148,2017-02-09 14:01:00.000,3377,3377.6,3377,3377.4,14
158149,2017-02-09 14:02:00.000,3377.4,3377.4,3375.8,3376,21
158150,2017-02-09 14:03:00.000,3376,3377.2,3375.6,3377.2,20
158151,2017-02-09 14:04:00.500,3377.2,3377.2,3376.2,3376.2,23
158152,2017-02-09 14:05:01.000,3376.2,3376.4,3375.4,3375.4,24
158153,2017-02-09 14:06:01.000,3375.4,3377.2,3375.4,3376.4,35
158154,2017-02-09 14:07:00.500,3376.4,3378.4,3376.4,3378.4,35
158155,2017-02-09 14:08:00.000,3378.4,3378.4,3377,3377,20
158156,2017-02-09 14:09:00.000,3377,3378,3376.6,3377.2,20
158157,2017-02-09 14:10:00.000,3377.2,3378,3376.6,3377.4,18
158158,2017-02-09 14:11:01.000,3377.4,3378,3376.8,3377,16
158159,2017-02-09 14:12:00.000,3377,3377.6,3376.6,3377.4,21
158160,2017-02-09 14:13:00.000,3377.4,3379.6,3377,3379.6,41
158161,2017-02-09 14:14:00.000,3379.8,3381,3379.4,3380.6,29
158162,2017-02-09 14:15:00.000,3380.6,3381.4,3379.8,3380.6,32
158163,2017-02-09 14:16:00.000,3380.6,3381.2,3380.2,3380.6,20
158164,2017-02-09 14:17:02.500,3380.6,3380.6,3380.4,3380.4,19
158165,2017-02-09 14:18:01.500,3380.4,3381.4,3380.2,3380.2,22
158166,2017-02-09 14:19:00.000,3380.2,3381,3380.2,3380.6,19
158167,2017-02-09 14:20:03.000,3380.6,3380.8,3379.8,3379.8,22
158168,2017-02-09 14:21:01.000,3379.8,3380,3378.2,3378.6,33
158169,2017-02-09 14:22:00.500,3378.6,3379,3378.2,3378.4,14
158170,2017-02-09 14:23:01.500,3378.4,3379,3378.4,3379,11
158171,2017-02-09 14:24:05.000,3379,3379.2,3378.2,3378.2,6
158172,2017-02-09 14:25:00.000,3378.2,3380,3378,3379.8,34
158173,2017-02-09 14:26:01.500,3379.8,3380,3378.8,3379.8,15
158174,2017-02-09 14:27:00.500,3379.8,3380,3379.2,3380,24
158175,2017-02-09 14:28:03.000,3380,3380,3379,3379,16
158176,2017-02-09 14:29:00.500,3379,3379.2,3378.8,3379,15
158177,2017-02-09 14:30:04.500,3379.6,3380.2,3379,3380,25
158178,2017-02-09 14:31:00.000,3380,3382,3379.2,3382,44
158179,2017-02-09 14:32:00.000,3382,3383.2,3381.2,3383.2,48
158180,2017-02-09 14:33:00.000,3383.2,3383.2,3382.2,3383,31
158181,2017-02-09 14:34:00.000,3383,3384.8,3383,3384.8,49
158182,2017-02-09 14:35:00.500,3385,3388,3384.2,3387,65
158183,2017-02-09 14:36:00.500,3387,3387,3386,3386,29
158184,2017-02-09 14:37:01.000,3386.2,3386.2,3385,3385.4,23
158185,2017-02-09 14:38:00.000,3385.2,3386,3385.2,3386,18
158186,2017-02-09 14:39:00.000,3386.2,3386.2,3385,3385.6,33
158187,2017-02-09 14:40:00.000,3385.6,3385.6,3385,3385,22
158188,2017-02-09 14:41:00.000,3385,3385.2,3383.4,3383.4,36
158189,2017-02-09 14:42:00.500,3383.8,3384,3383,3384,33
158190,2017-02-09 14:43:00.000,3383.4,3384.8,3383.2,3384.6,38
158191,2017-02-09 14:44:01.000,3384.8,3384.8,3383.6,3383.8,22
158192,2017-02-09 14:45:00.500,3383.8,3385.2,3383.4,3384.6,33
158193,2017-02-09 14:46:00.500,3384.6,3385.4,3383.8,3383.8,30
158194,2017-02-09 14:47:00.000,3383.6,3383.6,3383.2,3383.6,19
158195,2017-02-09 14:48:00.000,3383.6,3384.4,3383.2,3383.2,25
158196,2017-02-09 14:49:00.000,3383.2,3384.2,3383.2,3383.2,32
158197,2017-02-09 14:50:00.000,3383.2,3383.2,3381.8,3382.2,48
158198,2017-02-09 14:51:00.000,3381.8,3382.4,3380.2,3380.8,61
158199,2017-02-09 14:52:00.500,3381.2,3381.6,3380.8,3381.6,53
158200,2017-02-09 14:53:00.000,3381.8,3382.4,3381.2,3382.4,59
158201,2017-02-09 14:54:00.500,3382,3382.8,3381.6,3382.4,56
158202,2017-02-09 14:55:00.000,3382.4,3382.6,3380.2,3380.2,92
158203,2017-02-09 14:56:00.000,3380.2,3382,3380.2,3381.8,78
158204,2017-02-09 14:57:00.000,3381.8,3382.6,3381.2,3382.6,80
158205,2017-02-09 14:58:00.500,3382,3382.2,3380.8,3381.2,95
158206,2017-02-09 14:59:00.000,3380.8,3381.6,3380.4,3380.6,132
158207,2017-02-09 15:00:00.000,3380.6,3380.6,3380.6,3380.6,1
158208,2017-02-10 09:30:00.400,3386.4,3390.4,3386.2,3386.2,139
158209,2017-02-10 09:31:00.400,3386.2,3388.6,3385.4,3387,78
158210,2017-02-10 09:32:00.400,3387,3387.2,3385,3386.6,50
158211,2017-02-10 09:33:00.400,3386.6,3389.6,3386,3389.6,49
158212,2017-02-10 09:34:00.900,3389.6,3390.6,3388.8,3390.4,57
158213,2017-02-10 09:35:00.400,3390.8,3391.2,3386.6,3390,74
158214,2017-02-10 09:36:00.400,3390,3390.4,3389,3389.4,38
158215,2017-02-10 09:37:00.400,3389.2,3391.4,3389,3390,85
158216,2017-02-10 09:38:01.400,3390,3390,3385.8,3386,61
158217,2017-02-10 09:39:00.400,3386.2,3387.4,3385,3387.4,51
158218,2017-02-10 09:40:00.900,3387.6,3389,3387.2,3388.4,32
158219,2017-02-10 09:41:00.400,3388.4,3390.2,3388.4,3390.2,34
158220,2017-02-10 09:42:00.900,3390.4,3391.8,3389.8,3390.2,81
158221,2017-02-10 09:43:00.400,3390.4,3391,3388.4,3389,51
158222,2017-02-10 09:44:00.400,3389,3390,3389,3389.6,21
158223,2017-02-10 09:45:00.900,3389.6,3390.2,3388.8,3390,46
158224,2017-02-10 09:46:00.400,3390,3390.4,3388.8,3389.2,45
158225,2017-02-10 09:47:00.400,3389.8,3391,3389,3390.4,90
158226,2017-02-10 09:48:01.400,3390.4,3390.4,3388.6,3389.4,62
158227,2017-02-10 09:49:00.900,3389.4,3389.6,3388.2,3388.2,36
158228,2017-02-10 09:50:00.400,3388.6,3388.8,3388,3388.2,32
158229,2017-02-10 09:51:00.900,3388.2,3388.2,3387.4,3387.6,31
158230,2017-02-10 09:52:00.400,3387.6,3388,3386.2,3386.6,39
158231,2017-02-10 09:53:00.900,3386.4,3387,3386.2,3386.2,28
158232,2017-02-10 09:54:00.900,3386.2,3386.2,3384.4,3384.6,46
158233,2017-02-10 09:55:00.900,3384.4,3385,3383.8,3384.6,41
158234,2017-02-10 09:56:00.400,3385,3386,3384.8,3385.8,31
158235,2017-02-10 09:57:01.900,3385.8,3386.2,3385,3386,25
158236,2017-02-10 09:58:00.400,3386,3386,3385.4,3385.8,13
158237,2017-02-10 09:59:00.900,3385.8,3386,3384.6,3385.6,29
158238,2017-02-10 10:00:00.900,3385,3385.6,3382.8,3382.8,49
158239,2017-02-10 10:01:00.400,3382.6,3384.4,3382.6,3383.4,40
158240,2017-02-10 10:02:00.400,3383.4,3383.6,3382.8,3382.8,34
158241,2017-02-10 10:03:00.400,3382.8,3384.6,3382.8,3384,26
158242,2017-02-10 10:04:02.900,3384,3385.2,3383.4,3384.2,25
158243,2017-02-10 10:05:01.900,3384.2,3386.4,3384.2,3386.4,32
158244,2017-02-10 10:06:00.400,3386.4,3387,3385.6,3386,14
158245,2017-02-10 10:07:00.900,3386,3386.2,3385.4,3386,8
158246,2017-02-10 10:08:00.900,3386,3386.6,3385.6,3386.6,17
158247,2017-02-10 10:09:03.400,3386.6,3387.8,3386,3387.8,24
158248,2017-02-10 10:10:03.900,3387.8,3387.8,3386.6,3386.8,22
158249,2017-02-10 10:11:00.400,3386.8,3387.6,3386.8,3387.6,11
158250,2017-02-10 10:12:00.400,3387.8,3389,3387.8,3388.2,33
158251,2017-02-10 10:13:01.900,3388.2,3388.8,3388,3388.8,5
158252,2017-02-10 10:14:00.400,3388.8,3389,3388.2,3389,15
158253,2017-02-10 10:15:03.400,3389,3390,3388.6,3390,21
158254,2017-02-10 10:16:00.400,3390,3390,3389.2,3389.2,23
158255,2017-02-10 10:17:01.400,3389.2,3391.2,3389.2,3389.8,73
158256,2017-02-10 10:18:00.400,3390,3390.2,3388.2,3388.2,28
158257,2017-02-10 10:19:00.900,3388.2,3389,3388.2,3388.8,12
158258,2017-02-10 10:20:00.400,3388.8,3390.6,3388.8,3390.6,22
158259,2017-02-10 10:21:01.900,3390.6,3390.8,3389.6,3390,25
158260,2017-02-10 10:22:00.400,3390,3391.2,3390,3390.8,54
158261,2017-02-10 10:23:01.400,3390.8,3391,3389.4,3391,44
158262,2017-02-10 10:24:00.900,3391,3391.2,3389.2,3389.8,45
158263,2017-02-10 10:25:00.400,3389.8,3390.4,3389.4,3390.2,22
158264,2017-02-10 10:26:00.400,3390.2,3390.4,3389.8,3390.4,38
158265,2017-02-10 10:27:03.400,3390.4,3390.6,3389,3389.4,26
158266,2017-02-10 10:28:01.900,3389.4,3389.6,3389.2,3389.4,10
158267,2017-02-10 10:29:00.400,3389.4,3390.6,3388.8,3390.6,32
158268,2017-02-10 10:30:00.400,3390.6,3390.6,3389.6,3390,26
158269,2017-02-10 10:31:00.400,3390,3390.2,3389.4,3390,22
158270,2017-02-10 10:32:00.900,3390,3390.8,3389.4,3390.6,37
158271,2017-02-10 10:33:00.400,3390.4,3390.8,3389.4,3389.6,30
158272,2017-02-10 10:34:01.400,3389.8,3389.8,3388,3388,35
158273,2017-02-10 10:35:00.900,3388,3388.4,3386.8,3388,40
158274,2017-02-10 10:36:00.400,3388.6,3389.4,3388,3388.6,14
158275,2017-02-10 10:37:00.900,3388.6,3389.6,3388.4,3389.6,19
158276,2017-02-10 10:38:01.400,3389.8,3390.4,3389.8,3390,31
158277,2017-02-10 10:39:04.400,3390,3390.2,3388.6,3389.6,22
158278,2017-02-10 10:40:00.400,3389.6,3390.8,3389.2,3390.8,37
158279,2017-02-10 10:41:00.400,3390.8,3391.8,3390.6,3391,56
158280,2017-02-10 10:42:00.400,3391,3392.8,3390.6,3392.4,89
158281,2017-02-10 10:43:00.400,3392.2,3392.8,3391.4,3391.6,48
158282,2017-02-10 10:44:00.400,3391.8,3391.8,3389.2,3389.4,83
158283,2017-02-10 10:45:00.400,3389.4,3390.6,3388.8,3390.6,37
158284,2017-02-10 10:46:00.900,3390.6,3392.6,3390.2,3392.2,74
158285,2017-02-10 10:47:00.400,3392.2,3392.4,3390.2,3391,68
158286,2017-02-10 10:48:01.900,3391,3391,3389.4,3389.8,69
158287,2017-02-10 10:49:00.400,3389.8,3390.2,3389.2,3390,39
158288,2017-02-10 10:50:00.900,3390.2,3390.2,3388.8,3389,55
158289,2017-02-10 10:51:00.400,3389,3389.6,3387.4,3387.4,42
158290,2017-02-10 10:52:00.400,3387.4,3389,3387.2,3388,40
158291,2017-02-10 10:53:00.400,3388,3388.8,3387.8,3387.8,30
158292,2017-02-10 10:54:00.400,3387.8,3388.6,3386.8,3388.6,26
158293,2017-02-10 10:55:00.400,3388.8,3388.8,3387.6,3388,23
158294,2017-02-10 10:56:00.400,3387.8,3388.2,3386.8,3386.8,23
158295,2017-02-10 10:57:00.400,3386.8,3388.4,3386,3388.2,50
158296,2017-02-10 10:58:00.900,3388.2,3388.2,3387,3387.6,21
158297,2017-02-10 10:59:00.400,3387.8,3388.6,3387.4,3388.6,20
158298,2017-02-10 11:00:00.900,3388.6,3388.6,3386,3386,43
158299,2017-02-10 11:01:00.400,3386,3386.8,3385.6,3386,32
158300,2017-02-10 11:02:01.400,3386,3386.6,3385.6,3385.8,38
158301,2017-02-10 11:03:01.400,3385.8,3386.8,3385.4,3386.8,23
158302,2017-02-10 11:04:02.400,3386.6,3387.6,3386.4,3387.2,14
158303,2017-02-10 11:05:00.900,3387.2,3388,3387.2,3388,24
158304,2017-02-10 11:06:00.400,3388,3389.8,3388,3389.8,31
158305,2017-02-10 11:07:00.900,3389.8,3389.8,3388,3388.6,20
158306,2017-02-10 11:08:02.900,3388.6,3389.4,3388.6,3389.4,12
158307,2017-02-10 11:09:03.900,3389.4,3389.8,3388.4,3388.4,16
158308,2017-02-10 11:10:01.400,3388.4,3389.6,3388.4,3389.6,13
158309,2017-02-10 11:11:09.400,3389.6,3390,3389.4,3390,18
158310,2017-02-10 11:12:00.400,3390,3390.2,3389.4,3389.6,35
